target_id	length	eff_length	est_counts	tpm
g3450.t1	300	92.9609	13	14.7186
g3451.t1	324	106.689	4	3.94607
g3452.t1	1137	810.126	15	1.94877
g3453.t1	1509	1182.13	14	1.24649
g3454.t1	1638	1311.13	6	0.481648
g3455.t1	726	413.664	11	2.79878
g3456.t1	555	268.13	1	0.392534
g3457.t1	6606	6279.13	48	0.804572
g3458.t1	2493	2166.13	2	0.0971783
g3459.t1	3207	2880.13	3	0.109631
g3460.t1	1509	1182.13	12	1.06842
g3461.t1	1299	972.126	92	9.96066
g3462.t1	1536	1209.13	31	2.69844
g3463.t1	1182	855.126	2	0.246163
g3464.t1	666	360.703	71	20.7172
g3465.t1	7548	7221.13	0	0
g3465.t2	7620	7293.13	668	9.64019
g3465.t3	7542	7215.13	0	0
g3465.t4	7590	7263.13	0	0
g3465.t5	7590	7263.13	0	0
g3466.t1	810	490.951	0	0
g3467.t1	1989	1662.13	119	7.53539
g3468.t1	915	590.413	64	11.409
g3469.t1	2460	2133.13	122	6.01958
g3470.t1	2586	2259.13	104	4.84525
g3471.t1	1263	936.126	122	13.7167
g3472.t1	708	397.649	33	8.73448
g3473.t1	1293	966.126	101	11.003
g3474.t1	321	104.949	0	0
g3474.t2	318	103.207	2	2.03959
g3475.t1	4482	4155.13	471	11.9305
g3476.t1	297	91.3217	11	12.6777
g3477.t1	1146	819.126	17	2.18434
g3478.t1	1353	1026.13	17	1.7437
g3479.t1	1326	999.126	549	57.8329
g3480.t1	843	521.804	38	7.66477
g3481.t1	1995	1668.13	4.72604	0.298189
g3481.t2	1992	1665.13	14.274	0.902236
g3482.t1	297	91.3217	4	4.61009
g3483.t1	207	48.0736	0	0
g3484.t1	273	78.4577	0	0
g3485.t1	315	101.467	1	1.03728
g3486.t1	381	141.863	0	0
g3487.t1	1566	1239.13	2.18099	0.185251
g3488.t1	1080	753.126	13	1.81676
g3489.t1	7296	6969.13	177.928	2.68713
g3489.t2	2292	1965.13	16.0719	0.860796
g3490.t1	1887	1560.13	26	1.75403
g3491.t1	204	46.9011	1	2.24409
g3492.t1	3690	3363.13	186	5.82094
g3493.t1	1209	882.126	1471	175.511
g3494.t1	951	625.227	36	6.06021
g3495.t1	1455	1128.13	72	6.71735
g3496.t1	1623	1296.13	8	0.649629
g3497.t1	393	149.776	0	0
g3498.t1	237	60.9793	0	0
g3499.t1	387	145.858	0	0
g3500.t1	366	132.2	0	0
g3501.t1	336	113.877	0	0
g3502.t1	210	49.279	0	0
g3503.t1	1365	1038.13	92	9.3274
g3504.t1	504	228.359	30	13.827
g3505.t1	2958	2631.13	1	0.040002
g3505.t2	3051	2724.13	0	0
g3506.t1	1356	1029.13	1071	109.533
g3507.t1	264	73.9605	458	651.761
g3508.t1	1185	858.126	0	0
g3509.t1	630	329.687	107	34.159
g3510.t1	594	299.818	259	90.9211
g3511.t1	456	192.986	72	39.2672
g3512.t1	1371	1044.13	156	15.7251
g3513.t1	1548	1221.13	104	8.96388
g3514.t1	897	573.149	1746	320.626
g3515.t1	459	195.168	0	0
g3516.t1	366	132.2	0	0
g3517.t1	2628	2301.13	10	0.457386
g3518.t1	498	223.793	0	0
g3519.t1	1599	1272.13	27	2.23386
g3520.t1	513	235.299	0	0
g3521.t1	1350	1023.13	0	0
g3522.t1	726	413.664	11	2.79878
g3523.t1	1146	819.126	396	50.8824
g3524.t1	792	474.193	44	9.76609
g3525.t1	369	134.162	10	7.84503
g3526.t1	1209	882.126	25	2.98286
g3527.t1	1752	1425.13	2	0.147707
g3528.t1	408	159.75	0	0
g3529.t1	948	622.318	6	1.01476
g3530.t1	1449	1122.13	17	1.59452
g3531.t1	1908	1581.13	53	3.52803
g3532.t1	612	314.759	22	7.35643
g3533.t1	4959	4632.13	80	1.81774
g3534.t1	744	430.029	17	4.16078
g3535.t1	351	122.836	0	0
g3536.t1	216	51.7263	0	0
g3537.t1	1026	699.126	0	0
g3538.t1	1992	1665.13	6	0.379251
g3539.t1	297	91.3217	0	0
g3540.t1	1470	1143.13	10	0.920723
g3541.t1	309	98.0876	14	15.0223
g3542.t1	1575	1248.13	14	1.18057
g3543.t1	2730	2403.13	23	1.00734
g3544.t1	648	345.129	14	4.26942
g3545.t1	390	147.786	0	0
g3546.t1	510	232.942	5	2.25915
g3547.t1	930	604.926	4	0.695954
g3548.t1	759	443.769	13	3.08326
g3549.t1	687	378.934	39	10.8324
g3550.t1	1122	795.126	158	20.9143
g3551.t1	285	84.8189	92	114.161
g3552.t1	309	98.0876	150	160.953
g3553.t1	1743	1416.13	2850	211.819
g3554.t1	351	122.836	10	8.56839
g3555.t1	1956	1629.13	303	19.5754
g3556.t1	792	474.193	3	0.66587
g3557.t1	525	244.447	8	3.44451
g3558.t1	969	642.82	29	4.74823
g3559.t1	1683	1356.13	11	0.85372
g3560.t1	501	226.057	2	0.931184
g3561.t1	627	327.21	2	0.643319
g3562.t1	855	533.172	0	0
g3563.t1	690	381.562	0	0
g3564.t1	483	212.679	0	0
g3565.t1	5055	4728.13	11.7758	0.262136
g3565.t2	5091	4764.13	76.2242	1.68396
g3566.t1	597	302.332	6	2.08877
g3567.t1	213	50.5225	0	0
g3568.t1	240	62.4269	0	0
g3569.t1	948	622.318	68	11.5006
g3570.t1	885	561.716	23	4.30957
g3571.t1	270	76.9667	0	0
g3572.t1	105	36.7263	0	0
g3573.t1	123	33.7918	0	0
g3574.t1	240	62.4269	0	0
g3575.t1	246	65.2113	1	1.61399
g3576.t1	276	80.0843	0	0
g3577.t1	3402	3075.13	427	14.6146
g3578.t1	1065	738.126	46.1115	6.57508
g3579.t1	2598	2271.13	163	7.55387
g3580.t1	1332	1005.13	70	7.32994
g3581.t1	1830	1503.13	75	5.25157
g3582.t1	1416	1089.13	4	0.386549
g3583.t1	963	636.948	27	4.46152
g3584.t1	1992	1665.13	21.2574	1.34365
g3584.t2	1971	1644.13	79.7782	5.10707
g3584.t3	1998	1671.13	21.9645	1.38336
g3585.t1	1206	879.126	16	1.91554
g3586.t1	378	139.901	6	4.51392
g3587.t1	549	263.32	103	41.1696
g3588.t1	495	221.578	24	11.4001
g3589.t1	390	147.786	18	12.8193
g3590.t1	765	449.291	18	4.21666
g3591.t1	5232	4905.13	424	9.09785
g3592.t1	1920	1593.13	266	17.5733
g3593.t1	879	555.921	121	22.9084
g3594.t1	351	122.836	19	16.2799
