target_id	length	eff_length	est_counts	tpm
g3450.t1	300	104.975	11.7367	12.9722
g3451.t1	324	119.406	7	6.80187
g3452.t1	1137	829.342	129	18.0473
g3453.t1	1509	1201.34	311	30.0365
g3454.t1	1638	1330.34	35	3.05253
g3455.t1	726	433.558	15	4.0142
g3456.t1	555	286.418	3	1.21528
g3457.t1	6606	6298.34	311	5.72913
g3458.t1	2493	2185.34	78	4.14124
g3459.t1	3207	2899.34	108	4.32194
g3460.t1	1509	1201.34	65	6.27772
g3461.t1	1299	991.342	156	18.2581
g3462.t1	1536	1228.34	67	6.32864
g3463.t1	1182	874.342	19	2.52132
g3464.t1	666	380.063	52	15.8746
g3465.t1	7548	7240.34	3.51512e-06	5.63295e-08
g3465.t2	7620	7312.34	1122	17.8029
g3465.t3	7542	7234.34	0	0
g3465.t4	7590	7282.34	1.5211e-08	2.42349e-10
g3465.t5	7590	7282.34	1.5211e-08	2.42349e-10
g3466.t1	810	510.89	2	0.454211
g3467.t1	1989	1681.34	145	10.0061
g3468.t1	915	610.084	88	16.7358
g3469.t1	2460	2152.34	257	13.8541
g3470.t1	2586	2278.34	210	10.6944
g3471.t1	1263	955.342	93	11.2948
g3472.t1	708	417.368	29	8.06183
g3473.t1	1293	985.342	134	15.7788
g3474.t1	321	117.552	2.6573	2.62279
g3474.t2	318	115.7	5.3427	5.35776
g3475.t1	4482	4174.34	467	12.9803
g3476.t1	297	103.223	2	2.24805
g3477.t1	1146	838.342	6	0.830396
g3478.t1	1353	1045.34	47	5.21668
g3479.t1	1326	1018.34	312	35.5481
g3480.t1	843	541.82	42	8.99392
g3481.t1	1995	1687.34	26.4701	1.82015
g3481.t2	1992	1684.34	13.5299	0.932007
g3482.t1	297	103.223	6	6.74416
g3483.t1	207	55.429	6	12.5594
g3484.t1	273	89.5525	0	0
g3485.t1	315	113.892	0	0
g3486.t1	381	156.352	0	0
g3487.t1	1566	1258.34	1	0.0922054
g3488.t1	1080	772.342	18	2.70407
g3489.t1	7296	6988.34	457.951	7.60325
g3489.t2	2292	1984.34	17.9648	1.05042
g3490.t1	1887	1579.34	113	8.30151
g3491.t1	204	54.032	8	17.1789
g3492.t1	3690	3382.34	431	14.7848
g3493.t1	1209	901.342	1540	198.238
g3494.t1	951	644.773	31	5.5784
g3495.t1	1455	1147.34	77	7.78669
g3496.t1	1623	1315.34	22	1.94061
g3497.t1	393	164.444	0	0
g3498.t1	237	70.1619	1	1.65369
g3499.t1	387	160.367	0	0
g3500.t1	366	146.363	0	0
g3501.t1	336	126.943	1	0.914002
g3502.t1	210	56.8534	0	0
g3503.t1	1365	1057.34	85	9.32735
g3504.t1	504	245.618	74	34.9564
g3505.t1	2958	2650.34	1	0.0437777
g3505.t2	3051	2743.34	0	0
g3506.t1	1356	1048.34	780	86.327
g3507.t1	264	84.6101	341	467.613
g3508.t1	1185	877.342	0	0
g3509.t1	630	348.755	63	20.9592
g3510.t1	594	318.407	106	38.6259
g3511.t1	456	209.232	63	34.9355
g3512.t1	1371	1063.34	121	13.2028
g3513.t1	1548	1240.34	78	7.29639
g3514.t1	897	592.943	493	96.4692
g3515.t1	459	211.449	0	0
g3516.t1	366	146.363	0	0
g3517.t1	2628	2320.34	23	1.15009
g3518.t1	498	241.025	0	0
g3519.t1	1599	1291.34	12	1.07819
g3520.t1	513	252.722	2	0.918209
g3521.t1	1350	1042.34	0	0
g3522.t1	726	433.558	12	3.21136
g3523.t1	1146	838.342	343	47.4709
g3524.t1	792	494.133	883	207.335
g3525.t1	369	148.355	186	145.467
g3526.t1	1209	901.342	32	4.11922
g3527.t1	1752	1444.34	14	1.12464
g3528.t1	408	174.814	0	0
g3529.t1	948	641.878	25	4.519
g3530.t1	1449	1141.34	25	2.54144
g3531.t1	1908	1600.34	99	7.17757
g3532.t1	612	333.51	18	6.26208
g3533.t1	4959	4651.34	163	4.06597
g3534.t1	744	449.905	37	9.54192
g3535.t1	351	136.517	0	0
g3536.t1	216	59.7157	0	0
g3537.t1	1026	718.342	1	0.161519
g3538.t1	1992	1684.34	1	0.068885
g3539.t1	297	103.223	0	0
g3540.t1	1470	1162.34	19	1.8966
g3541.t1	309	110.333	7	7.36116
g3542.t1	1575	1267.34	14	1.28171
g3543.t1	2730	2422.34	12	0.574779
g3544.t1	648	364.265	1	0.31852
g3545.t1	390	162.366	0	0
g3546.t1	510	250.325	11	5.09852
g3547.t1	930	624.496	11	2.0437
g3548.t1	759	463.709	13	3.25276
g3549.t1	687	398.644	56	16.2989
g3550.t1	1122	814.342	91	12.9655
g3551.t1	285	96.3333	64	77.0829
g3552.t1	309	110.333	100	105.159
g3553.t1	1743	1435.34	595	48.0968
g3554.t1	351	136.517	4	3.3996
g3555.t1	1956	1648.34	340	23.9324
g3556.t1	792	494.133	1	0.234807
g3557.t1	525	262.174	57	25.2255
g3558.t1	969	662.211	124	21.726
g3559.t1	1683	1375.34	19	1.60287
g3560.t1	501	243.349	0	0
g3561.t1	627	346.236	0	0
g3562.t1	855	553.097	0	0
g3563.t1	690	401.315	0	0
g3564.t1	483	229.545	0	0
g3565.t1	5055	4747.34	59.216	1.44725
g3565.t2	5091	4783.34	276.784	6.71374
g3566.t1	597	320.916	37	13.3772
g3567.t1	213	58.2902	0	0
g3568.t1	240	71.6726	2	3.23766
g3569.t1	948	641.878	168	30.3677
g3570.t1	885	581.495	98	19.554
g3571.t1	270	87.8761	0	0
g3572.t1	105	24.4872	3	14.2147
g3573.t1	123	25.2297	0	0
g3574.t1	240	71.6726	0	0
g3575.t1	246	74.8275	0	0
g3576.t1	276	91.2193	0	0
g3577.t1	3402	3094.34	127	4.76201
g3578.t1	1065	757.342	16.0325	2.4562
g3579.t1	2598	2290.34	210	10.6383
g3580.t1	1332	1024.34	77	8.72169
g3581.t1	1830	1522.34	112	8.53612
g3582.t1	1416	1108.34	2	0.209368
g3583.t1	963	656.378	65	11.4898
g3584.t1	1992	1684.34	45.8921	3.16127
g3584.t2	1971	1663.34	130.963	9.13525
g3584.t3	1998	1690.34	155.145	10.6493
g3585.t1	1206	898.342	13	1.67902
g3586.t1	378	154.348	2	1.50343
g3587.t1	549	281.535	79	32.5574
g3588.t1	495	238.674	134	65.141
g3589.t1	390	162.366	53	37.8736
g3590.t1	765	469.229	41	10.138
g3591.t1	5232	4924.34	889	20.9464
g3592.t1	1920	1612.34	445	32.0227
g3593.t1	879	575.815	127	25.5903
g3594.t1	351	136.517	0	0
g3595.t1	225	64.2014	0	0
g3596.t1	366	146.363	0	0
g3596.t2	219	61.1389	0	0
g3597.t1	3624	3316.34	0	0
g3597.t2	3552	3244.34	851.815	30.4631
g3597.t3	3528	3220.34	507.185	18.2734
g3598.t1	2940	2632.34	811.132	35.7523
g3598.t2	2511	2203.34	38.8678	2.04674
g3599.t1	2193	1885.34	141	8.67729
g3600.t1	4317	4009.34	281	8.13183
g3601.t1	372	150.357	50	38.5835
g3602.t1	867	564.374	6	1.2335
g3603.t1	633	351.278	28	9.24831
g3604.t1	519	257.452	2	0.901339
g3605.t1	924	618.714	2816	528.078
g3606.t1	1392	1084.34	26	2.78203
g3607.t1	936	630.277	55	10.1248
g3608.t1	513	252.722	1	0.459105
g3609.t1	936	630.277	1	0.184087
g3610.t1	741	447.171	4	1.03787
g3611.t1	3534	3226.34	82	2.94889
g3612.t1	918	612.941	176	33.3157
g3613.t1	1383	1075.34	529	57.0774
g3614.t1	717	425.434	21	5.72719
g3615.t1	339	128.862	2	1.80077
g3616.t1	3774	3466.34	97	3.2468
g3617.t1	1476	1168.34	44	4.36956
g3618.t1	501	243.349	10	4.76787
g3619.t1	513	252.722	8	3.67284
g3620.t1	825	524.971	18	3.97825
g3621.t1	1317	1009.34	48	5.5177
g3622.t1	996	688.434	90	15.1682
g3623.t1	417	181.022	77	49.353
g3624.t1	2004	1696.34	249	17.031
g3625.t1	1578	1270.34	44	4.01871
g3626.t1	1086	778.342	37	5.51552
g3627.t1	561	291.242	32	12.7482
g3628.t1	252	78.0659	0	0
g3629.t1	342	130.776	1	0.887209
g3630.t1	552	284.01	2	0.817056
g3631.t1	558	288.903	17	6.82735
g3632.t1	558	288.903	17	6.82735
g3633.t1	201	52.6946	9	19.8167
g3634.t1	456	209.232	39	21.6268
g3635.t1	456	209.232	39	21.6268
g3636.t1	723	430.868	20	5.38568
g3637.t1	294	101.484	61	69.7405
g3638.t1	1317	1009.34	201	23.1054
g3639.t1	4491	4183.34	118	3.27276
g3640.t1	2706	2398.34	61	2.95103
g3641.t1	954	647.693	29	5.19498
g3642.t1	639	356.427	10	3.25525
g3643.t1	2331	2023.34	26	1.49094
g3644.t1	966	659.315	6	1.05588
g3645.t1	1239	931.342	170	21.1785
g3646.t1	960	653.494	93	16.5119
g3647.t1	378	154.348	325	244.307
g3648.t1	924	618.714	28	5.25077
g3649.t1	2232	1924.34	0	0
g3650.t1	1548	1240.34	0	0
g3651.t1	384	158.353	0	0
g3652.t1	210	56.8534	0	0
g3653.t1	933	627.412	1.9522	0.361017
g3654.t1	423	185.214	0	0
g3655.t1	279	93.0055	0	0
g3656.t1	1230	922.342	17	2.13851
g3657.t1	762	466.451	30	7.46226
g3658.t1	4887	4579.34	282	7.14498
g3659.t1	1875	1567.34	75	5.55204
g3660.t1	2967	2659.34	27.3283	1.19232
g3660.t2	2889	2581.34	110.672	4.97446
g3661.t1	978	670.937	132	22.8269
g3662.t1	1275	967.342	8.00916	0.960643
g3663.t1	4371	4063.34	355	10.1368
g3664.t1	360	142.357	14	11.4105
g3665.t1	498	241.025	21	10.1091
g3666.t1	741	447.171	20	5.18933
g3667.t1	528	264.6	25	10.9624
g3668.t1	1548	1240.34	74	6.92222
g3669.t1	489	234.078	15	7.43507
g3670.t1	273	89.5525	0	0
g3671.t1	2673	2365.34	12.2571	0.601243
g3671.t2	2673	2365.34	263.529	12.9267
g3671.t3	2673	2365.34	153.214	7.51554
g3671.t4	2271	1963.34	0	0
g3672.t1	999	691.342	144	24.1671
g3673.t1	693	403.923	108	31.0228
g3674.t1	339	128.862	0	0
g3675.t1	369	148.355	0	0
g3676.t1	282	94.6379	0	0
g3677.t1	369	148.355	0	0
g3678.t1	354	138.446	0	0
g3679.t1	321	117.552	0	0
g3680.t1	2202	1894.34	0	0
g3681.t1	237	70.1619	0	0
g3682.t1	381	156.352	8	5.93664
g3683.t1	405	172.751	37	24.8505
g3684.t1	1383	1075.34	0	0
g3685.t1	2655	2347.34	139	6.87058
g3686.t1	2043	1735.34	22.8261	1.52617
g3686.t2	2046	1738.34	168.174	11.2248
g3687.t1	1278	970.342	0	0
g3688.t1	15237	14929.3	555.69	4.31864
g3688.t2	15234	14926.3	85.1174	0.661637
g3688.t3	15231	14923.3	315.193	2.45056
g3689.t1	2178	1870.34	973	60.3597
g3690.t1	4035	3727.34	102	3.17509
g3691.t1	1134	826.342	0	0
g3692.t1	2493	2185.34	211.723	11.241
g3692.t2	2490	2182.34	402.92	21.4216
g3692.t3	2280	1972.34	171.357	10.0803
g3693.t1	510	250.325	0	0
g3694.t1	261	82.9767	0	0
g3695.t1	594	318.407	15	5.46593
g3696.t1	2469	2161.34	57	3.05989
g3697.t1	3021	2713.34	0	0
g3697.t2	2985	2677.34	0	0
g3698.t1	3354	3046.34	467	17.7866
g3699.t1	2925	2617.34	8	0.354637
g3700.t1	741	447.171	7	1.81627
g3701.t1	360	142.357	5	4.07517
g3702.t1	2583	2275.34	21	1.07085
g3703.t1	318	115.7	0	0
g3704.t1	1563	1255.34	0	0
g3704.t2	1677	1369.34	0	0
g3705.t1	1518	1210.34	12	1.15034
g3706.t1	1461	1153.34	19	1.9114
g3707.t1	2700	2392.34	10	0.484989
g3708.t1	342	130.776	0	0
g3709.t1	225	64.2014	0	0
g3710.t1	807	508.117	1	0.228345
g3711.t1	3783	3475.34	5445	181.784
g3712.t1	237	70.1619	0	0
g3713.t1	1455	1147.34	593	59.9676
g3714.t1	309	110.333	0	0
g3715.t1	336	126.943	0	0
g3716.t1	294	101.484	0	0
g3717.t1	900	595.778	3	0.584241
g3718.t1	1023	715.342	0	0
g3719.t1	840	538.995	0	0
g3720.t1	789	491.358	1	0.236133
g3721.t1	411	176.843	2	1.31219
g3722.t1	501	243.349	3	1.43036
g3723.t1	384	158.353	10	7.32702
g3724.t1	687	398.644	28	8.14943
g3725.t1	426	187.314	13	8.05247
g3726.t1	441	198.178	5	2.92732
g3727.t1	345	132.678	8	6.99594
g3728.t1	1467	1159.34	756	75.6598
g3729.t1	1719	1411.34	24	1.97303
g3730.t1	351	136.517	233	198.027
g3731.t1	1608	1300.34	424	37.8323
g3732.t1	1194	886.342	0	0
g3733.t1	591	315.947	0	0
g3734.t1	684	395.981	0	0
g3735.t1	525	262.174	0	0
g3736.t1	1245	937.342	14.7316	1.82351
g3737.t1	1239	931.342	2.26835	0.28259
g3738.t1	1245	937.342	0	0
g3739.t1	1248	940.342	0	0
g3740.t1	1500	1192.34	19	1.84888
g3741.t1	555	286.418	77	31.1921
g3742.t1	2154	1846.34	308	19.355
g3743.t1	1638	1330.34	241	21.0188
g3744.t1	1782	1474.34	35	2.75439
g3745.t1	1392	1084.34	169.519	18.1388
g3745.t2	1383	1075.34	63.4806	6.84935
g3746.t1	1425	1117.34	2105	218.585
g3747.t1	1605	1297.34	131	11.7158
g3748.t1	1572	1264.34	1	0.0917678
g3749.t1	1608	1300.34	44	3.926
g3750.t1	348	134.57	99	85.3574
g3751.t1	1035	727.342	37	5.90226
g3752.t1	2733	2425.34	284	13.5863
g3753.t1	1116	808.342	19	2.72718
g3754.t1	306	108.527	7	7.48369
g3755.t1	1842	1534.34	51	3.85659
g3756.t1	1557	1249.34	57	5.29357
g3757.t1	1290	982.342	56	6.61425
g3758.t1	1527	1219.34	0	0
g3759.t1	1503	1195.34	82	7.95933
g3760.t1	987	679.708	0	0
g3761.t1	1986	1678.34	0	0
g3762.t1	282	94.6379	23	28.198
g3763.t1	294	101.484	0	0
g3764.t1	279	93.0055	9	11.2276
g3765.t1	273	89.5525	15	19.4343
g3766.t1	273	89.5525	19	24.6168
g3767.t1	822	522.171	35	7.77697
g3768.t1	1293	985.342	71	8.36039
g3769.t1	243	73.2548	1	1.58387
g3770.t1	504	245.618	44	20.7849
g3771.t1	2712	2404.34	99.6595	4.80925
g3771.t2	2700	2392.34	145.707	7.06665
g3771.t3	2658	2350.34	36.6331	1.80841
g3772.t1	204	54.032	38	81.5996
g3773.t1	246	74.8275	103	159.71
g3774.t1	384	158.353	46	33.7043
g3775.t1	1536	1228.34	68	6.4231
g3776.t1	1341	1033.34	50	5.61411
g3777.t1	1020	712.342	43	7.00382
g3778.t1	1647	1339.34	55	4.7646
g3779.t1	1266	958.342	51	6.17454
g3780.t1	6465	6157.34	846	15.9416
g3781.t1	1545	1237.34	0	0
g3782.t1	597	320.916	0	0
g3783.t1	813	513.699	149	33.6536
g3784.t1	465	215.961	85	45.6665
g3785.t1	2277	1969.34	130	7.65909
g3786.t1	1914	1606.34	1388.08	100.261
g3787.t1	927	621.627	160	29.8638
g3788.t1	267	86.2201	3	4.03708
g3788.t2	855	553.097	25	5.24437
g3789.t1	219	61.1389	13	24.6707
g3790.t1	1167	859.342	0	0
g3791.t1	1209	901.342	0	0
g3792.t1	492	236.362	0	0
g3793.t1	2208	1900.34	142	8.66985
g3794.t1	2676	2368.34	92	4.50711
g3795.t1	405	172.751	0	0
g3796.t1	627	346.236	2	0.670212
g3797.t1	414	178.944	0	0
g3798.t1	783	485.849	23	5.49264
g3799.t1	1359	1051.34	10.3175	1.13864
g3800.t1	264	84.6101	0	0
g3801.t1	1005	697.342	1	0.166383
g3802.t1	1092	784.342	26	3.84612
g3803.t1	288	98.0146	0	0
g3804.t1	1887	1579.34	29	2.13048
g3805.t1	228	65.6705	1	1.76679
g3806.t1	4539	4231.34	42	1.15166
g3807.t1	486	231.799	4	2.00218
g3807.t2	798	499.709	0	0
g3808.t1	279	93.0055	0	0
g3809.t1	201	52.6946	0	0
g3810.t1	1698	1390.34	329	27.4555
g3811.t1	1554	1246.34	351	32.6757
g3812.t1	1488	1180.34	50	4.91493
g3813.t1	2325	2017.34	92	5.29131
g3814.t1	1224	916.342	905	114.59
g3815.t1	252	78.0659	0	0
g3816.t1	660	374.794	0	0
g3817.t1	843	541.82	0	0
g3818.t1	1911	1603.34	23	1.6644
g3819.t1	960	653.494	11	1.95302
g3820.t1	297	103.223	2	2.24805
g3821.t1	318	115.7	14	14.0395
g3822.t1	1203	895.342	6	0.77753
g3823.t1	900	595.778	23	4.47918
g3824.t1	2382	2074.34	149	8.33414
g3825.t1	1467	1159.34	17	1.70134
g3826.t1	489	234.078	0	0
g3827.t1	729	436.281	170	45.2103
g3828.t1	693	403.923	47.8661	13.7494
g3829.t1	768	471.995	105.448	25.9211
g3830.t1	2049	1741.34	357.686	23.8327
g3831.t1	1296	988.342	612	71.8454
g3832.t1	702	412.019	13	3.66084
g3833.t1	1656	1348.34	777	66.8615
g3834.t1	6864	6556.34	1638	28.9873
g3835.t1	1437	1129.34	47	4.82867
g3836.t1	1074	766.342	35	5.29908
g3837.t1	1065	757.342	114	17.465
g3838.t1	3699	3391.34	79	2.70278
g3839.t1	366	146.363	31	24.5745
g3840.t1	2961	2653.34	4	0.174913
g3841.t1	1278	970.342	447	53.4488
g3842.t1	4419	4111.34	164	4.62823
g3843.t1	849	547.453	16	3.391
g3844.t1	1041	733.342	44	6.96147
g3845.t1	1293	985.342	38	4.47457
g3846.t1	279	93.0055	1	1.24752
g3847.t1	1305	997.342	5.54917	0.645563
g3847.t2	753	458.157	0.450833	0.114171
g3848.t1	300	104.975	1	1.10527
g3849.t1	501	243.349	14	6.67502
g3850.t1	636	353.805	8	2.6235
g3851.t1	8238	7930.34	143	2.09218
g3852.t1	450	204.818	2.63008	1.4899
g3852.t2	336	126.943	0.369917	0.338104
g3853.t1	522	259.831	5.40481	2.41349
g3854.t1	321	117.552	3.59519	3.5485
g3855.t1	3744	3436.34	40	1.35057
g3856.t1	951	644.773	101	18.1748
g3857.t1	2001	1693.34	113	7.74263
g3858.t1	1563	1255.34	152	14.0487
g3859.t1	765	469.229	13	3.2145
g3860.t1	2382	2074.34	91	5.08998
g3861.t1	726	433.558	4245.03	1136.02
g3862.t1	828	527.767	661.973	145.53
g3863.t1	732	439.008	0	0
g3864.t1	1737	1429.34	130	10.5527
g3865.t1	792	494.133	0	0
g3866.t1	1209	901.342	104	13.3875
g3867.t1	1023	715.342	420.793	68.2511
g3867.t2	753	458.157	15.0627	3.81455
g3867.t3	393	164.444	8.14458	5.74654
g3868.t1	606	328.494	24.1415	8.52692
g3868.t2	627	346.236	76.8585	25.7557
g3869.t1	1716	1408.34	41	3.37777
g3870.t1	2511	2203.34	56	2.94891
g3871.t1	1812	1504.34	255	19.6675
g3872.t1	1866	1558.34	39	2.90373
g3873.t1	774	477.529	19	4.61646
g3874.t1	201	52.6946	0	0
g3875.t1	690	401.315	0	0
g3876.t1	279	93.0055	1	1.24752
g3877.t1	471	220.404	77	40.5347
g3878.t1	1428	1120.34	218	22.5767
g3879.t1	912	607.216	29	5.54128
g3880.t1	294	101.484	0	0
g3881.t1	1227	919.342	0	0
g3882.t1	951	644.773	0	0
g3883.t1	1161	853.342	254.906	34.6587
g3884.t1	1122	814.342	25.0935	3.57528
g3885.t1	291	99.745	69	80.2625
g3886.t1	807	508.117	24	5.48027
g3887.t1	327	121.275	0	0
g3888.t1	714	422.741	1.12515	0.30881
g3889.t1	237	70.1619	18.4686	30.5413
g3890.t1	1047	739.342	522	81.9181
g3891.t1	816	516.492	37	8.31175
g3892.t1	1947	1639.34	1	0.0707759
g3893.t1	2133	1825.34	6	0.381384
