target_id	length	eff_length	est_counts	tpm
g3450.t1	300	101.456	1	1.01974
g3451.t1	324	115.59	0	0
g3452.t1	1137	824.157	17	2.13406
g3453.t1	1509	1196.16	44	3.80568
g3454.t1	1638	1325.16	2	0.156146
g3455.t1	726	427.706	27	6.53109
g3456.t1	555	280.705	0	0
g3457.t1	6606	6293.16	36	0.591836
g3458.t1	2493	2180.16	8	0.379638
g3459.t1	3207	2894.16	7	0.250232
g3460.t1	1509	1196.16	57	4.93008
g3461.t1	1299	986.157	37	3.88171
g3462.t1	1536	1223.16	18	1.5225
g3463.t1	1182	869.157	5	0.595168
g3464.t1	666	374.478	33	9.11707
g3465.t1	7548	7235.16	297.897	4.25977
g3465.t2	7620	7307.16	0.00623943	8.83414e-05
g3465.t3	7542	7229.16	0	0
g3465.t4	7590	7277.16	0.548363	0.00779604
g3465.t5	7590	7277.16	0.548363	0.00779604
g3466.t1	810	505.101	1	0.204828
g3467.t1	1989	1676.16	29	1.78999
g3468.t1	915	604.543	40	6.84543
g3469.t1	2460	2147.16	127	6.11938
g3470.t1	2586	2273.16	126	5.73467
g3471.t1	1263	950.157	23	2.50438
g3472.t1	708	411.485	23	5.78284
g3473.t1	1293	980.157	172	18.1552
g3474.t1	321	113.839	0	0
g3474.t2	318	112.034	4	3.69384
g3475.t1	4482	4169.16	1117	27.7187
g3476.t1	297	99.7074	0	0
g3477.t1	1146	833.157	5	0.620884
g3478.t1	1353	1040.16	16	1.59143
g3479.t1	1326	1013.16	346	35.3319
g3480.t1	843	536.026	22	4.24624
g3481.t1	1995	1682.16	2.00668	0.123418
g3481.t2	1992	1679.16	13.9933	0.862178
g3482.t1	297	99.7074	15	15.5644
g3483.t1	207	52.7244	0	0
g3484.t1	273	86.1463	0	0
g3485.t1	315	110.166	0	0
g3486.t1	381	151.837	0	0
g3487.t1	1566	1253.16	0	0
g3488.t1	1080	767.157	14	1.88804
g3489.t1	7296	6983.16	102	1.51118
g3489.t2	2292	1979.16	0	0
g3490.t1	1887	1574.16	36	2.36604
g3491.t1	204	51.4011	0	0
g3492.t1	3690	3377.16	110	3.36984
g3493.t1	1209	896.157	2934	338.722
g3494.t1	951	639.38	30	4.85434
g3495.t1	1455	1142.16	42	3.80444
g3496.t1	1623	1310.16	4	0.315867
g3497.t1	393	159.878	0	0
g3498.t1	237	67.299	0	0
g3499.t1	387	155.813	0	0
g3500.t1	366	141.995	0	0
g3501.t1	336	122.864	0	0
g3502.t1	210	54.1179	0	0
g3503.t1	1365	1052.16	53	5.2115
g3504.t1	504	240.173	26	11.2
g3505.t1	2958	2645.16	2	0.0782251
g3505.t2	3051	2738.16	0	0
g3506.t1	1356	1043.16	518	51.3745
g3507.t1	264	81.2435	187	238.133
g3508.t1	1185	872.157	0	0
g3509.t1	630	343.234	13	3.91851
g3510.t1	594	312.822	35	11.5755
g3511.t1	456	204.082	104	52.7224
g3512.t1	1371	1058.16	207	20.2389
g3513.t1	1548	1235.16	97	8.12488
g3514.t1	897	587.32	1930	339.977
g3515.t1	459	206.247	0	0
g3516.t1	366	141.995	1	0.728609
g3517.t1	2628	2315.16	13	0.580939
g3518.t1	498	235.596	1	0.439136
g3519.t1	1599	1286.16	3	0.241321
g3520.t1	513	247.158	0	0
g3521.t1	1350	1037.16	0	0
g3522.t1	726	427.706	2	0.483785
g3523.t1	1146	833.157	405	50.2916
g3524.t1	792	488.288	87	18.4336
g3525.t1	369	143.983	29	20.8379
g3526.t1	1209	896.157	25	2.88618
g3527.t1	1752	1439.16	0	0
g3528.t1	408	170.25	2	1.21537
g3529.t1	948	636.45	4	0.650225
g3530.t1	1449	1136.16	6	0.546362
g3531.t1	1908	1595.16	98	6.35609
g3532.t1	612	327.972	2	0.630901
g3533.t1	4959	4646.16	92	2.04862
g3534.t1	744	444.1	18	4.19333
g3535.t1	351	132.368	0	0
g3536.t1	216	56.9342	0	0
g3537.t1	1026	713.157	0	0
g3538.t1	1992	1679.16	2	0.123227
g3539.t1	297	99.7074	0	0
g3540.t1	1470	1157.16	4	0.357631
g3541.t1	309	106.605	5	4.85246
g3542.t1	1575	1262.16	7	0.573789
