target_id	length	eff_length	est_counts	tpm
g3450.t1	300	96.2357	6	7.51263
g3451.t1	324	109.951	1	1.09592
g3452.t1	1137	821.487	1	0.146682
g3453.t1	1509	1193.49	12	1.21155
g3454.t1	1638	1322.49	22	2.00451
g3455.t1	726	423.737	8	2.27494
g3456.t1	555	275.842	1	0.436833
g3457.t1	6606	6290.49	20	0.383109
g3458.t1	2493	2177.49	7	0.387364
g3459.t1	3207	2891.49	7	0.291712
g3460.t1	1509	1193.49	6	0.605774
g3461.t1	1299	983.487	8	0.980163
g3462.t1	1536	1220.49	3	0.296186
g3463.t1	1182	866.487	1	0.139064
g3464.t1	666	369.858	20	6.51586
g3465.t1	7548	7232.49	12.4958	0.208186
g3465.t2	7620	7304.49	97.7962	1.61328
g3465.t3	7542	7226.49	37.1332	0.619173
g3465.t4	7590	7274.49	0.0765275	0.00126763
g3465.t5	7590	7274.49	0.0765275	0.00126763
g3466.t1	810	501.593	2	0.480458
g3467.t1	1989	1673.49	35	2.52013
g3468.t1	915	601.623	21	4.20603
g3469.t1	2460	2144.49	115	6.46177
g3470.t1	2586	2270.49	108	5.73168
g3471.t1	1263	947.487	46	5.85007
g3472.t1	708	407.378	2	0.591575
g3473.t1	1293	977.487	144	17.7512
g3474.t1	321	108.278	3.15808e-06	3.51447e-06
g3474.t2	318	106.514	6	6.7877
g3475.t1	4482	4166.49	639	18.4802
g3476.t1	297	94.4553	1	1.27571
g3477.t1	1146	830.487	4	0.580369
g3478.t1	1353	1037.49	25	2.90358
g3479.t1	1326	1010.49	638	76.0793
g3480.t1	843	532.556	26	5.88281
g3481.t1	1995	1679.49	3.26315	0.234119
g3481.t2	1992	1676.49	15.7369	1.13108
g3482.t1	297	94.4553	18	22.9627
g3483.t1	207	50.3247	0	0
g3484.t1	273	81.4839	0	0
g3485.t1	315	104.843	0	0
g3486.t1	381	145.986	0	0
g3487.t1	1566	1250.49	8.75098	0.843246
g3488.t1	1080	764.487	10	1.57618
g3489.t1	7296	6980.49	60.2564	1.04015
g3489.t2	2292	1976.49	12.1654	0.741665
g3490.t1	1887	1571.49	16	1.22683
g3491.t1	204	49.1549	0	0
g3492.t1	3690	3374.49	86	3.07091
g3493.t1	1209	893.487	2197	296.291
g3494.t1	951	636.633	25	4.73181
g3495.t1	1455	1139.49	34	3.59539
g3496.t1	1623	1307.49	1	0.0921593
g3497.t1	393	153.873	0	0
g3498.t1	237	63.6161	0	0
g3499.t1	387	149.926	0	0
g3500.t1	366	136.081	0	0
g3501.t1	336	117.164	0	0
g3502.t1	210	51.6391	0	0
g3503.t1	1365	1049.49	21	2.41112
g3504.t1	504	235.173	12	6.14852
g3505.t1	2958	2642.49	4	0.1824
g3505.t2	3051	2735.49	0	0
g3506.t1	1356	1040.49	50	5.79042
g3507.t1	264	76.8537	9	14.1109
g3508.t1	1185	869.487	0	0
g3509.t1	630	338.639	4	1.42331
g3510.t1	594	308.178	3	1.173
g3511.t1	456	198.696	62	37.5993
g3512.t1	1371	1055.49	148	16.8961
g3513.t1	1548	1232.49	105	10.2656
g3514.t1	897	584.246	1554	320.503
g3515.t1	459	200.947	0	0
g3516.t1	366	136.081	0	0
g3517.t1	2628	2312.49	6	0.312643
g3518.t1	498	230.472	0	0
g3519.t1	1599	1283.49	20	1.87765
g3520.t1	513	242.203	0	0
g3521.t1	1350	1034.49	0	0
g3522.t1	726	423.737	1	0.284368
g3523.t1	1146	830.487	147	21.3285
g3524.t1	792	484.716	2	0.497187
g3525.t1	369	138.098	3	2.61764
g3526.t1	1209	893.487	17	2.29265
g3527.t1	1752	1436.49	1	0.0838832
g3528.t1	408	164.177	2	1.4679
g3529.t1	948	633.709	6	1.14088
g3530.t1	1449	1133.49	5	0.531533
g3531.t1	1908	1592.49	56	4.2373
g3532.t1	612	323.36	3	1.11792
g3533.t1	4959	4643.49	94	2.43927
g3534.t1	744	440.229	13	3.55829
g3535.t1	351	126.49	0	0
g3536.t1	216	54.2112	0	0
g3537.t1	1026	710.487	0	0
g3538.t1	1992	1676.49	25	1.79687
g3539.t1	297	94.4553	0	0
g3540.t1	1470	1154.49	21	2.19183
g3541.t1	309	101.325	8	9.51376
g3542.t1	1575	1259.49	4	0.382686
g3543.t1	2730	2414.49	16	0.798495
g3544.t1	648	354.159	5	1.70117
g3545.t1	390	151.858	0	0
g3546.t1	510	239.863	3	1.50707
g3547.t1	930	616.224	3	0.586623
g3548.t1	759	454.058	2	0.530757
g3549.t1	687	388.498	25	7.75404
g3550.t1	1122	806.487	76	11.3552
g3551.t1	285	87.7885	21	28.8243
g3552.t1	309	101.325	5	5.9461
g3553.t1	1743	1427.49	498	42.0372
g3554.t1	351	126.49	18	17.1472
g3555.t1	1956	1640.49	228	16.7471
g3556.t1	792	484.716	1	0.248594
g3557.t1	525	251.768	4	1.91442
g3558.t1	969	654.167	4	0.736798
g3559.t1	1683	1367.49	14	1.23362
g3560.t1	501	232.792	0	0
g3561.t1	627	336.082	15	5.37803
g3562.t1	855	543.964	0	0
g3563.t1	690	391.159	0	0
g3564.t1	483	219.021	1	0.550162
g3565.t1	5055	4739.49	149	3.78819
g3565.t2	5091	4775.49	0	0
g3566.t1	597	310.667	14	5.43012
g3567.t1	213	52.9198	0	0
g3568.t1	240	65.0224	0	0
g3569.t1	948	633.709	53	10.0777
g3570.t1	885	572.706	20	4.208
g3571.t1	270	79.9108	0	0
g3572.t1	105	31.1481	1	3.86853
g3573.t1	123	28.6739	0	0
g3574.t1	240	65.0224	0	0
g3575.t1	246	67.9372	0	0
g3576.t1	276	82.9772	0	0
g3577.t1	3402	3086.49	347	13.547
g3578.t1	1065	749.487	24.0755	3.87069
g3579.t1	2598	2282.49	74	3.90661
g3580.t1	1332	1016.49	45	5.33442
g3581.t1	1830	1514.49	63	5.01247
g3582.t1	1416	1100.49	10	1.09494
g3583.t1	963	648.331	13	2.41615
g3584.t1	1992	1676.49	30.8322	2.21606
g3584.t2	1971	1655.49	0	0
