target_id	length	eff_length	est_counts	tpm
g3450.t1	300	98.9437	3.79672	2.73596
g3451.t1	324	113.239	0	0
g3452.t1	1137	824.633	39	3.37205
g3453.t1	1509	1196.63	93	5.54131
g3454.t1	1638	1325.63	1	0.0537857
g3455.t1	726	427.007	6	1.00186
g3456.t1	555	279.424	3	0.765505
g3457.t1	6606	6293.63	68	0.770367
g3458.t1	2493	2180.63	11	0.359667
g3459.t1	3207	2894.63	9	0.221687
g3460.t1	1509	1196.63	85	5.06464
g3461.t1	1299	986.633	25	1.80665
g3462.t1	1536	1223.63	14	0.815769
g3463.t1	1182	869.633	28	2.29569
g3464.t1	666	373.541	12	2.29052
g3465.t1	7548	7235.63	103.348	1.0184
g3465.t2	7620	7307.63	205.451	2.00458
g3465.t3	7542	7229.63	0	0
g3465.t4	7590	7277.63	0.100109	0.000980784
g3465.t5	7590	7277.63	0.100109	0.000980784
g3466.t1	810	504.529	8	1.13056
g3467.t1	1989	1676.63	31	1.3183
g3468.t1	915	604.625	14	1.65094
g3469.t1	2460	2147.63	251	8.33305
g3470.t1	2586	2273.63	280	8.78068
g3471.t1	1263	950.633	18	1.35005
g3472.t1	708	410.746	6	1.04152
g3473.t1	1293	980.633	314	22.8304
g3474.t1	321	111.408	0	0
g3474.t2	318	109.656	0	0
g3475.t1	4482	4169.63	1296	22.1614
g3476.t1	297	97.1991	0	0
g3477.t1	1146	833.633	6	0.513177
g3478.t1	1353	1040.63	18	1.23329
g3479.t1	1326	1013.63	785	55.2178
g3480.t1	843	535.68	48	6.38891
g3481.t1	1995	1682.63	0	0
g3481.t2	1992	1679.63	52	2.20739
g3482.t1	297	97.1991	12	8.80256
g3483.t1	207	49.4538	4	5.76701
g3484.t1	273	83.5272	2	1.70723
g3485.t1	315	107.821	0	0
g3486.t1	381	149.977	0	0
g3487.t1	1566	1253.63	0	0
g3488.t1	1080	767.633	15	1.39325
g3489.t1	7296	6983.63	103.275	1.0544
g3489.t2	2292	1979.63	3.72485	0.134158
g3490.t1	1887	1574.63	134	6.06759
g3491.t1	204	48.1111	1	1.48199
g3492.t1	3690	3377.63	201	4.24301
g3493.t1	1209	896.633	4691	373.028
g3494.t1	951	639.633	18	2.00647
g3495.t1	1455	1142.63	29	1.8096
g3496.t1	1623	1310.63	1	0.0544013
g3497.t1	393	158.169	0	0
g3498.t1	237	64.1835	0	0
g3499.t1	387	154.105	1	0.462673
g3500.t1	366	139.99	0	0
g3501.t1	336	120.804	0	0
g3502.t1	210	50.8437	0	0
g3503.t1	1365	1052.63	30	2.03205
g3504.t1	504	238.883	31	9.25266
g3505.t1	2958	2645.63	2	0.0539003
g3505.t2	3051	2738.63	0	0
g3506.t1	1356	1043.63	3	0.204958
g3507.t1	264	78.5347	1	0.907881
g3508.t1	1185	872.633	0	0
g3509.t1	630	342.223	1	0.208344
g3510.t1	594	311.674	0	0
g3511.t1	456	202.731	77	27.0808
g3512.t1	1371	1058.63	117	7.88009
g3513.t1	1548	1235.63	95	5.48182
g3514.t1	897	587.296	1657	201.167
g3515.t1	459	204.9	0	0
g3516.t1	366	139.99	0	0
g3517.t1	2628	2315.63	8	0.246326
g3518.t1	498	234.323	1	0.304282
g3519.t1	1599	1286.63	8	0.443329
g3520.t1	513	245.962	0	0
g3521.t1	1350	1037.63	0	0
g3522.t1	726	427.007	9	1.50279
g3523.t1	1146	833.633	244	20.8692
g3524.t1	792	487.713	2120	309.929
g3525.t1	369	141.973	432	216.955
g3526.t1	1209	896.633	25	1.988
g3527.t1	1752	1439.63	1	0.0495266
g3528.t1	408	168.587	1	0.422928
g3529.t1	948	636.729	6	0.671873
g3530.t1	1449	1136.63	10	0.627293
g3531.t1	1908	1595.63	89	3.97693
g3532.t1	612	326.94	1	0.218084
g3533.t1	4959	4646.63	83	1.27359
g3534.t1	744	443.459	10	1.60782
g3535.t1	351	130.35	0	0
g3536.t1	216	53.6368	0	0
g3537.t1	1026	713.633	0	0
g3538.t1	1992	1679.63	2	0.0848997
g3539.t1	297	97.1991	0	0
g3540.t1	1470	1157.63	12	0.739096
g3541.t1	309	104.209	0	0
g3542.t1	1575	1262.63	4	0.225878
g3543.t1	2730	2417.63	8	0.235934
g3544.t1	648	357.8	4	0.797094
g3545.t1	390	156.168	0	0
g3546.t1	510	243.562	0	0
g3547.t1	930	619.205	6	0.690888
g3548.t1	759	457.116	10	1.55978
g3549.t1	687	392.004	24	4.36527
g3550.t1	1122	809.633	75	6.60486
g3551.t1	285	90.2795	25	19.7443
g3552.t1	309	104.209	20	13.684
g3553.t1	1743	1430.63	232	11.5625
g3554.t1	351	130.35	7	3.82892
g3555.t1	1956	1643.63	175	7.59143
g3556.t1	792	487.713	0	0
g3557.t1	525	255.357	10	2.79217
g3558.t1	969	657.194	16	1.73587
g3559.t1	1683	1370.63	2	0.10404
g3560.t1	501	236.569	0	0
g3561.t1	627	339.696	4	0.839575
g3562.t1	855	547.063	0	0
g3563.t1	690	394.653	0	0
g3564.t1	483	222.819	2	0.639983
g3565.t1	5055	4742.63	294.287	4.42427
g3565.t2	5091	4778.63	72.7132	1.08493
g3566.t1	597	314.184	35	7.94281
g3567.t1	213	52.2121	0	0
g3568.t1	240	65.7891	0	0
g3569.t1	948	636.729	86	9.63018
g3570.t1	885	575.789	52	6.43918
g3571.t1	270	81.8707	0	0
g3572.t1	105	28.1666	0	0
g3573.t1	123	25.9629	0	0
g3574.t1	240	65.7891	0	0
g3575.t1	246	68.9665	0	0
g3576.t1	276	85.216	0	0
g3577.t1	3402	3089.63	327	7.54625
g3578.t1	1065	752.633	74.3827	7.0466
g3579.t1	2598	2285.63	92	2.86993
g3580.t1	1332	1019.63	18	1.25869
g3581.t1	1830	1517.63	108	5.07397
g3582.t1	1416	1103.63	1	0.064605
g3583.t1	963	651.325	10	1.09469
g3584.t1	1992	1679.63	71.1467	3.02017
g3584.t2	1971	1658.63	47.7904	2.05438
g3584.t3	1998	1685.63	21.0629	0.890934
g3585.t1	1206	893.633	25	1.99467
g3586.t1	378	147.958	4	1.92758
g3587.t1	549	274.585	9283	2410.47
g3588.t1	495	231.977	20	6.14719
g3589.t1	390	156.168	3	1.36968
g3590.t1	765	462.665	91	14.0238
g3591.t1	5232	4919.63	827	11.9857
g3592.t1	1920	1607.63	465	20.6232
g3593.t1	879	570.027	39	4.8782
g3594.t1	351	130.35	0	0
g3595.t1	225	58.0721	0	0
g3596.t1	366	139.99	0	0
g3596.t2	219	55.1092	0	0
g3597.t1	3624	3311.63	0	0
g3597.t2	3552	3239.63	387.87	8.53652
g3597.t3	3528	3215.63	192.13	4.26009
g3598.t1	2940	2627.63	4494.77	121.964
g3598.t2	2511	2198.63	86.2279	2.79631
g3599.t1	2193	1880.63	44	1.66817
g3600.t1	4317	4004.63	73	1.29972
g3601.t1	372	143.933	51	25.2639
g3602.t1	867	558.475	2544	324.791
g3603.t1	633	344.823	2847	588.683
g3604.t1	519	250.685	552	157.001
g3605.t1	924	613.351	3854	448.016
g3606.t1	1392	1079.63	86	5.67954
g3607.t1	936	625.001	33	3.76464
g3608.t1	513	245.962	1	0.289883
g3609.t1	936	625.001	0	0
g3610.t1	741	440.7	0	0
g3611.t1	3534	3221.63	70	1.54922
g3612.t1	918	607.52	56	6.57231
g3613.t1	1383	1070.63	1459	97.164
g3614.t1	717	418.826	0	0
g3615.t1	339	122.713	0	0
g3616.t1	3774	3461.63	10	0.205973
g3617.t1	1476	1163.63	1	0.0612738
g3618.t1	501	236.569	0	0
g3619.t1	513	245.962	0	0
g3620.t1	825	518.763	0	0
g3621.t1	1317	1004.63	5	0.354857
g3622.t1	996	683.689	32	3.3372
g3623.t1	417	174.74	34	13.8732
g3624.t1	2004	1691.63	94	3.96198
g3625.t1	1578	1265.63	26	1.46472
g3626.t1	1086	773.633	69	6.35923
g3627.t1	561	284.278	10	2.50812
g3628.t1	252	72.0231	2	1.97992
g3629.t1	342	124.528	6	3.43537
g3630.t1	552	276.988	1	0.257412
g3631.t1	558	281.847	0	0
g3632.t1	558	281.847	1	0.252974
g3633.t1	201	46.7287	2	3.05166
g3634.t1	456	202.731	8	2.81359
g3635.t1	456	202.731	2	0.703396
g3636.t1	723	424.318	0	0
g3637.t1	294	95.4161	18	13.4506
g3638.t1	1317	1004.63	105	7.45199
g3639.t1	4491	4178.63	173	2.9519
g3640.t1	2706	2393.63	74	2.20427
g3641.t1	954	642.557	16	1.77541
g3642.t1	639	349.969	3	0.611199
g3643.t1	2331	2018.63	5	0.176605
g3644.t1	966	654.245	0	0
g3645.t1	1239	926.633	106	8.15621
g3646.t1	960	648.402	9	0.989667
g3647.t1	378	147.958	296	142.641
g3648.t1	924	613.351	21	2.44119
g3649.t1	2232	1919.63	0	0
g3650.t1	1548	1235.63	0	0
g3651.t1	384	152.003	0	0
g3652.t1	210	50.8437	0	0
g3653.t1	933	622.095	0	0
g3654.t1	423	179.002	0	0
g3655.t1	279	86.8882	0	0
g3656.t1	1230	917.633	22	1.7094
g3657.t1	762	459.9	59	9.14701
g3658.t1	4887	4574.63	140	2.18204
g3659.t1	1875	1562.63	38	1.73387
g3660.t1	2967	2654.63	0	0
g3660.t2	2889	2576.63	50	1.38359
g3661.t1	978	666.029	55	5.8879
g3662.t1	1275	962.633	3	0.222204
g3663.t1	4371	4058.63	252	4.42702
g3664.t1	360	136.124	16	8.38062
g3665.t1	498	234.323	15	4.56423
g3666.t1	741	440.7	37	5.98618
g3667.t1	528	257.718	6	1.65996
g3668.t1	1548	1235.63	15	0.86555
g3669.t1	489	227.33	1	0.313641
g3670.t1	273	83.5272	0	0
g3671.t1	2673	2360.63	0	0
g3671.t2	2673	2360.63	138.409	4.18048
g3671.t3	2673	2360.63	64.5909	1.95089
g3671.t4	2271	1958.63	0	0
g3672.t1	999	686.633	184	19.1066
g3673.t1	693	397.249	147	26.3842
g3674.t1	339	122.713	0	0
g3675.t1	369	141.973	0	0
g3676.t1	282	88.5406	0	0
g3677.t1	369	141.973	0	0
g3678.t1	354	132.262	0	0
g3679.t1	321	111.408	0	0
g3680.t1	2202	1889.63	0	0
g3681.t1	237	64.1835	0	0
g3682.t1	381	149.977	7	3.32786
g3683.t1	405	166.397	20	8.56987
g3684.t1	1383	1070.63	0	0
g3685.t1	2655	2342.63	84	2.55662
g3686.t1	2043	1730.63	44.2104	1.82142
g3686.t2	2046	1733.63	69.7896	2.87028
g3687.t1	1278	965.633	0	0
g3688.t1	15237	14924.6	1131.67	5.4064
g3688.t2	15234	14921.6	311.809	1.48992
g3688.t3	15231	14918.6	487.517	2.32998
g3689.t1	2178	1865.63	10599	405.069
